"datum_num";"datum_tag";"datum_qtr";"GDPC1";"JAPAN_IP";"PCECTPI";"CPIAUCSL";"EXUSUK";"FEDFUNDS";"GS1";"GS10";"INDPRO";"PCEPI";"TB3MS";"UNRATE";"WPU0561";"PAYEMS";"DJIA"
-7305;"1950-01-01";"1950 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-7215;"1950-04-01";"1950 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-7124;"1950-07-01";"1950 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-7032;"1950-10-01";"1950 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-6940;"1951-01-01";"1951 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-6850;"1951-04-01";"1951 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-6759;"1951-07-01";"1951 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-6667;"1951-10-01";"1951 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-6575;"1952-01-01";"1952 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-6484;"1952-04-01";"1952 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-6393;"1952-07-01";"1952 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-6301;"1952-10-01";"1952 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-6209;"1953-01-01";"1953 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-6119;"1953-04-01";"1953 Q2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-6028;"1953-07-01";"1953 Q3";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-5936;"1953-10-01";"1953 Q4";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
-5844;"1954-01-01";"1954 Q1";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
